,userId,productId,ratings
0,A210NOCSTBT4OD,0076144011,4.0
1,A28ILV4TOG8BH2,0130350591,5.0
2,A31B4D7URW4DNZ,0307394530,2.0
3,A2HU0RPDRZZOP1,0307394530,5.0
4,A7J0XOW7DYBBD,0307394530,5.0
5,A9QY9F2Y7KDFW,0307394530,5.0
6,A2MGJ4CELCSG10,0307394530,5.0
7,A1S0DWONNWB8NH,0307394530,5.0
8,A1FUE4TEATOQVV,0307394530,3.0
9,A399RHVLQVXMA1,0307394530,5.0
10,A1S0WZTK4QTY6O,0307394530,4.0
11,A3RTX03KHAQ8LP,0307394530,5.0
12,A1WXIQ3NYLMC8C,0307394530,5.0
13,A2UCOPAEMGV3YP,0307394530,3.0
14,A1TDYA2ZBU11NG,0307394530,5.0
15,A2SMPLW2BFKSHJ,0307394530,4.0
16,A13YEQYHZ93RB9,0307394530,5.0
17,A109L3WXD1SJFU,0307394530,4.0
18,A2X7EHMFQ9FLXK,0307394530,5.0
19,AU86XQ8V39W80,0307394530,5.0
20,A1OJX5PFD3H3Z4,0307394530,5.0
21,AGYRCJM85D2UN,0307394530,5.0
22,A3SCAJKV9ZSM18,0307394530,5.0
23,AX4T4NZ3LEPYM,0307394530,5.0
24,A3K5KQMEFYC35G,0307394530,3.0
25,A95HWAEXYDLAS,0307394530,5.0
26,A2WED5HMLXGF06,0307394530,5.0
27,A29P9NU4QNFFZL,0307394530,5.0
28,A3SJ5A8WST9KRL,0307394530,2.0
29,A2P2LY99B6T1GQ,0307394530,5.0
30,A2HZMBW8029EKR,0307394530,5.0
31,A1X1556BV3MB40,0307394530,4.0
32,A1DY42GJECXNJH,0307394530,3.0
33,A4AUZR34UQAHA,0307394530,4.0
34,A1PPK1WHQXI0HU,0307394530,3.0
35,A3LDQM3GCURG92,0307394530,5.0
36,AXFF3INBDGV4I,0307394530,5.0
37,A3F8XJP8IKHEOZ,0307394530,5.0
38,A1KFVXANRKY4N,0307394530,5.0
39,A3SZAQITH1TN2S,0307394530,5.0
40,A32TTBSUEZB371,0307394530,2.0
41,A12WDDPOER44K4,0307394530,5.0
42,A2VRFN4DCHZEZ3,0307394530,4.0
43,A3ML9OYHCLAE8N,0307394530,5.0
44,ABX3704SXNU5F,0307394530,5.0
45,A22YB17RKOMXDE,0307394530,5.0
46,A3R2WD4YOFMSRU,0307394530,5.0
47,A3GFBHP59903HP,0307394530,5.0
48,A30247RSIH7FQ1,0307394530,4.0
49,A3T9HN4VDEX13U,0307394530,5.0
50,A12BQ5HKDRY6H1,0439903491,5.0
